"User-ID";"Location";"Age"
"1";"nyc, new york, usa";0
"2";"stockton, california, usa";"18"
"3";"moscow, yukon territory, russia";0
"4";"porto, v.n.gaia, portugal";"17"
"5";"farnborough, hants, united kingdom";0
"6";"santa monica, california, usa";"61"
"7";"washington, dc, usa";0
"8";"timmins, ontario, canada";0
"9";"germantown, tennessee, usa";0
"10";"albacete, wisconsin, spain";"26"
"11";"melbourne, victoria, australia";"14"
"12";"fort bragg, california, usa";0
"13";"barcelona, barcelona, spain";"26"
"14";"mediapolis, iowa, usa";0
"15";"calgary, alberta, canada";0
"16";"albuquerque, new mexico, usa";0
"17";"chesapeake, virginia, usa";0
"18";"rio de janeiro, rio de janeiro, brazil";"25"
"19";"weston, ,";"14"
"20";"langhorne, pennsylvania, usa";"19"
"21";"ferrol / spain, alabama, spain";"46"
"22";"erfurt, thueringen, germany";0
"23";"philadelphia, pennsylvania, usa";0
"24";"cologne, nrw, germany";"19"
"25";"oakland, california, usa";"55"
"26";"bellevue, washington, usa";0
"27";"chicago, illinois, usa";"32"
"28";"freiburg, baden-wuerttemberg, germany";"24"
"29";"cuernavaca, alabama, mexico";"19"
"30";"anchorage, alaska, usa";"24"
"31";"shanghai, n/a, china";"20"
"32";"portland, oregon, usa";0
"33";"costa mesa, california, usa";"34"
"34";"london, england, united kingdom";0
"35";"grafton, wisconsin, usa";"17"
"36";"montreal, quebec, canada";"24"
"37";"san sebastian, n/a, spain";"23"
"38";"viterbo, lazio, italy";"34"
"39";"cary, north carolina, usa";0
"40";"tonawanda, new york, usa";"32"
"41";"santee, california, usa";"14"
"42";"appleton, wisconsin, usa";"17"
"43";"méxico, méxico city, distrito federal";0
"44";"black mountain, north carolina, usa";"51"
"45";"berlin, n/a, germany";0
"46";"heidelberg, baden-wuerttemberg, germany";"31"
"47";"vicenza, veneto, italy";"21"
"48";"chicago, illinois, usa";0
"49";"rome, rome, italy";0
"50";"london, england, united kingdom";"17"
"51";"renton, washington, usa";"34"
"52";"braunschweig, niedersachsen, germany";0
"53";"tacoma, washington, usa";0
"54";"eubank, kentucky, usa";"44"
"55";"calgary, alberta, canada";0
"56";"cheyenne, wyoming, usa";"24"
"57";"roma, lazio, italy";0
"58";"edmonton, alberta, canada";0
"59";"asheville, north carolina, usa";"23"
"60";"trieste, friuli venezia giulia, italy";0
"61";"winfield, alabama, usa";"30"
"62";"kennewick, washington, usa";0
"63";"nyack, new york, usa";"57"
"64";"lyon, rhone, france";"32"
"65";"n/a, n/a, australia";0
"66";"warman, saskatchewan, canada";"30"
"67";"framingham, massachusetts, usa";"43"
"68";"montreal, quebec, canada";0
"69";"vancouver, british columbia, canada";0
"70";"rochester, new york, usa";"44"
"71";"toronto, ontario, canada";"24"
"72";"gloucester, england, united kingdom";"34"
"73";"wentzville, missouri, usa";0
"74";"amsterdam, n/a, netherlands";"30"
"75";"long beach, california, usa";"37"
"76";"charleston, south carolina, usa";0
"77";"vancouver, british columbia, canada";0
"78";"oakland, california, usa";"18"
"79";"ottawa, ontario, canada";"20"
"80";"etobicoke, ontario, canada";0
"81";"santa cruz, california, usa";0
"82";"del mar, california, usa";0
"83";"eugene, oregon, usa";0
"84";"san diago, california, usa";0
"85";"london, england, united kingdom";"41"
"86";"los angeles, california, usa";0
"87";"richardson, texas, usa";0
"88";"fayetteville, georgia, usa";0
"89";"plano, texas, usa";"54"
"90";"powhatan, virginia, usa";"42"
"91";"toronto/newmarket, ,";0
"92";"castellar del valles, barcelona, spain";"20"
"93";"eden, wisconsin, usa";"50"
"94";"tehran, tehran, iraq";"39"
"95";"grand island, new york, usa";0
"96";"helsinki, alaska, finland";0
"97";"mechanicsburg, pennsylvania, usa";0
"98";"pukekohe, auckland, new zealand";"19"
"99";"franktown, colorado, usa";"42"
"100";"madrid, n/a, spain";"44"
"101";"nagpur, idaho, india";"26"
"102";"barcelona, n/a, spain";0
"103";"litchfield park, arizona, usa";"53"
"104";"foxboro, massachusetts, usa";"47"
"105";"hull, england, united kingdom";"36"
"106";"rome, georgia, usa";0
"107";"lethbridge, alberta, canada";0
"108";"claremore, oklahoma, usa";0
"109";"muncie, indiana, usa";"20"
"110";"peoira, illinois, usa";0
